rpcode,Segment,CAD,Dimension,p,AcrossWidth,GKB,R,Rimdia,PATTERN,Mark,LOADINGs,SPEEDjb,EXTRA LOAD,OE,des
LTMIC00402,PC,796332_110,275/30ZR19,,275,30,ZR,19,PILOT SUPER SPORT,,96,(Y),EL,,275/30 ZR19 (96Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00278,PC,548124_108,275/35ZR19,,275,35,ZR,19,PILOT SPORT CUP 2,MO,100,(Y),XL,,275/35 ZR19 (100Y) XL TL PILOT SPORT CUP 2 MO MI
LTMIC00458,PC,504037_110,275/35ZR19,,275,35,ZR,19,PILOT SUPER SPORT,*,100,(Y),XL,"BMW M3,M4",275/35ZR19 (100Y) EXTRA LOAD TL PILOT SUPER SPORT * MI
LTMIC00279,PC,782261_113,275/35ZR19,,275,35,ZR,19,PILOT SUPER SPORT,,100,(Y),EL,,275/35 ZR19 (100Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00280,PC,949729_113,275/40R19,,275,40,R,19,PILOT PRIMACY,*,101,Y,,BMW,275/40R19 101Y PILOT PRIMACY TL * MI
LTMIC00403,PC,419781_113,275/40R19,,275,40,R,19,PRIMACY 3,ZP*,101,Y,,,275/40 R19 101Y TL PRIMACY 3 ZP * GRNX MI
LTMIC00452,PC,167883_105,275/40R19,,275,40,R,19,PRIMACY 3,ZP,101,Y,,BMW-7系,275/40 R19 101Y TL PRIMACY 3 ZP * S1 GRNX MI
LTMIC00281,SUV,522255_108,275/45R19,,275,45,R,19,LATITUDE SPORT,N0,108,Y,EL,,275/45 R19 108Y EXTRA LOAD TL N0 LATITUDE SPORT MI
LTMIC00282,SUV,536851_106,275/45R19,,275,45,R,19,LATITUDE TOUR HP,N0,108,V,EL,,275/45 R19 108V EXTRA LOAD TLN0 LATITUDE TOUR HP MI
LTMIC00283,SUV,233435_109,275/45R19,,275,45,R,19,LATITUDE SPORT 3,,108,Y,EL,,275/45 R19 108Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00286,PC,184612_111,285/35ZR19,,285,35,ZR,19,PILOT SPORT PS2,,99,(Y),,,285/35 ZR 19 (99Y) PILOT SPORT PS2 TL MI
LTMIC00441,PC,196915_112,285/35ZR19,,285,35,ZR,19,PILOT SUPER SPORT,,103,Y,EL,,285/35 ZR19 (103Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00287,PC,925375_106,285/40R19,,285,40,R,19,PILOT SPORT A/S PLUS,N0,103,V,,,285/40R19 103V TL PILOT SPORT A/S PLUS N0 GRNX MI
LTMIC00288,PC,265369_104,285/40R19,,285,40,R,19,PILOT SPORT A/S PLUS,N1,103,V,,Panamera S后轮,285/40R19 103V TL PILOT SPORT A/S PLUS N1 GRNX MI
LTMIC00290,PC,198755_109,285/40ZR19,,285,40,ZR,19,PILOT SUPER SPORT,N0,103,(Y),,,285/40 ZR19 (103Y) TL PILOT SUPER SPORT N0 MI
LTMIC00291,SUV,387291_105,285/45R19,,285,45,R,19,LATITUDE DIAMARIS,*,107,V,,BMW 5系,285/45 R19 107V TL LATITUDE DIAMARIS * MI
LTMIC00292,SUV,351392_107,285/45R19,,285,45,R,19,LATITUDE TOUR HP,,107,V,,,285/45R19 107V TL LATITUDE TOUR HP MI
LTMIC00293,SUV,544381_109,285/45R19,,285,45,R,19,LATITUDE SPORT 3,,111,W,EL,,285/45 R19 111W EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00465,SUV,543939_106,285/45R19,,285,45,R,19,LATITUDE SPORT 3,ZP,111,W,XL,,285/45 R19 111W XL TL LATITUDE SPORT 3 ZP GRNX MI
LTMIC00294,PC,885945_106,295/30ZR19,,295,30,ZR,19,PILOT SUPER SPORT,,100,(Y),EL,,295/30 ZR19 (100Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00295,PC,810959_107,295/30ZR19,,295,30,ZR,19,PILOT SPORT CUP 2,,100,(Y),EL,,295/30 ZR19 (100Y) EXTRA LOAD TL PILOT SPORT CUP 2 MI
LTMIC00296,PC,172795_107,295/30ZR19,,295,30,ZR,19,PILOT SPORT PS2,N2,100,(Y),EL,,295/30ZR19 (100Y) EXTRA LOAD TL PILOT SPORT PS2 N2 MI
LTMIC00445,PC,966752_110,295/35ZR19,,295,35,ZR,19,PILOT SUPER SPORT,*,104,Y,,BMM-M5,295/35 ZR19 (104Y) XL TL PILOT SUPER SPORT * MI
LTMIC00297,PC,057468_106,305/30ZR19,,305,30,ZR,19,PILOT SUPER SPORT,,102,(Y),EL,,305/30 ZR19 (102Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00299,PC,813765_107,305/30ZR19,,305,30,ZR,19,PILOT SPORT PS2,N2,102,(Y),EL,,305/30ZR19 (102Y) EXTRA LOAD TL PILOT SPORT PS2 N2 MI
LTMIC00404,PC,558923_108,305/30ZR19,,305,30,ZR,19,PILOT SPORT CUP 2,N0,102,(Y),EL,,305/30 ZR19 (102Y) EXTRALOAD TL PILOT SPORT CUP2 N0 MI
LTMIC00405,PC,394762_109,325/30ZR19,,325,30,ZR,19,PILOT SPORT CUP 2,N0,105,(Y),EL,,325/30 ZR19 (105Y) EXTRALOAD TL PILOT SPORT CUP2 N0 MI
LTMIC00303,PC,102558_110,235/35ZR20,,235,35,ZR,20,PILOT SUPER SPORT,K1,92,(Y),XL,,235/35 ZR20 (92Y) XL TL PILOT SUPER SPORT K1 MI
LTMIC00304,SUV,528791_108,P235/55R20,P,235,55,R,20,LATITUDE TOUR HP CPJ,,102,H,,,P235/55R20 102H TL LATITUDE TOUR HP CPJ MI
LTMIC00446,SUV,374598_101,235/55R20,,235,55,R,20,PRIMACY SUV,,102,H,,,235/55 R20 102H TL PRIMACY SUV MI
LTMIC00305,PC,947920_111,245/35ZR20,,245,35,ZR,20,PILOT SUPER SPORT,K1,95,(Y),XL,,245/35 ZR20 (95Y) XL TL PILOT SUPER SPORT K1 MI
LTMIC00306,PC,162618_105,245/35ZR20,,245,35,ZR,20,PILOT SPORT CUP 2,K1,91,(Y),,,245/35 ZR20 (91Y) TL PILOT SPORT CUP 2 K1 MI
LTMIC00307,PC,144062_106,245/35ZR20,,245,35,ZR,20,PILOT SPORT CUP 2,N0,91,(Y),,,245/35 ZR20 (91Y) TL PILOT SPORT CUP 2 N0 MI
LTMIC00308,SUV,290116_109,245/45R20,,245,45,R,20,LATITUDE SPORT,,99,V,,路虎极光Evoque 2.0T三门/五门耀致版,245/45 R20 99V TL LATITUDE SPORT MI
LTMIC00309,PC,345799_104,255/35ZR20,,255,35,ZR,20,PILOT SUPER SPORT,,97,(Y),EL,,255/35 ZR20 (97Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00310,PC,183835_105,255/35ZR20,,255,35,ZR,20,PILOT SUPER SPORT,K2,97,(Y),XL,Ferrari F12 Berlinetta,255/35 ZR20 (97Y) XL TL PILOT SUPER SPORT K2 MI
LTMIC00312,PC,122962_111,255/40ZR20,,255,40,ZR,20,PILOT SUPER SPORT,N0,101,(Y),XL,,255/40 ZR20 (101Y) XL TL PILOT SUPER SPORT N0 MI
LTMIC00313,PC,520681_107,255/40R20,,255,40,R,20,PILOT SPORT A/S PLUS,N0,101,V,XL,,255/40R20 101VXLTL PILOT SPORT A/S PLUS N0 GRNXMI
LTMIC00406,SUV,695709_112,255/45R20,,255,45,R,20,LATITUDE SPORT,AO,101,W,,,255/45 R20 101W TL LATITUDE SPORT AO MI
LTMIC00432,PC,001413_104,255/40ZR20,,255,40,ZR,20,PILOT SPORT 3,MO,101,Y,,,255/40 ZR20 (101Y) XL TL PILOT SPORT 3 ACOUSTIC MO MI
LTMIC00314,SUV,606077_108,255/50R20,,255,50,R,20,LATITUDE TOUR HP,,109,V,EL,,255/50R20 109VEXTRA LOAD TL LATITUDE TOUR HP MI
LTMIC00407,SUV,859238_110,255/55R20,,255,55,R,20,LATITUDE SPORT,,110,Y,EL,,255/55 R20 110Y EXTRA LOAD TL LATITUDE SPORT MI
LTMIC00315,PC,303098_113,265/30ZR20,,265,30,ZR,20,PILOT SPORT PS2,RO1,94,(Y),EL,,265/30ZR20 (94Y) EXTRA LOAD TL PILOT SPORT PS2 RO1 MI
LTMIC00316,PC,016663_107,265/35ZR20,,265,35,ZR,20,PILOT SUPER SPORT,*,99,(Y),EL,,265/35 ZR20 (99Y) EXTRA LOAD TL PILOT SUPER SPORT * MI
LTMIC00317,PC,693428_106,265/35ZR20,,265,35,ZR,20,PILOT SPORT CUP 2,N0,95,(Y),,,265/35 ZR20 (95Y) TL PILOT SPORT CUP 2 N0 MI
LTMIC00318,PC,414316_103,265/35ZR20,,265,35,ZR,20,PILOT SPORT CUP 2,N1,99,(Y),XL,,265/35 ZR20 (99Y) XL TL PILOT SPORT CUP 2 N1 MI
LTMIC00319,SUV,521105_111,265/45R20,,265,45,R,20,LATITUDE SPORT 3,N0,104,Y,,MACAN Front 2014,265/45 R20 104Y TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00320,SUV,292614_110,265/45R20,,265,45,R,20,LATITUDE TOUR HP,N0,104,V,,,265/45R20 104V TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00321,SUV,612231_108,265/50R20,,265,50,R,20,LATITUDE SPORT 3,,107,V,,,265/50 R20 107V TL LATITUDE SPORT 3 GRNX MI
LTMIC00408,PC,457181_102,275/35ZR20,,275,35,ZR,20,PILOT SUPER SPORT,,102,(Y),EL,,275/35 ZR20 (102Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00322,SUV,847196_109,275/40R20,,275,40,R,20,LATITUDE TOUR HP,,106,W,EL,,275/40R20 106WEXTRA LOAD TL LATITUDE TOUR HP MI
LTMIC00323,SUV,463876_109,275/40R20,,275,40,R,20,4*4 DIAMARIS,N1,106,Y,EL,,275/40 R20 106Y EXTRA LOAD TL N1 4X4 DIAMARIS MI
LTMIC00324,SUV,922303_108,275/40R20,,275,40,R,20,LATITUDE SPORT 3,,106,Y,EL,,275/40 R20 106Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00326,SUV,552423_111,275/45R20,,275,45,R,20,LATITUDE SPORT 3,,110,Y,EL,,275/45 R20 110Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00459,SUV,136126_107,275/45R20,,275,45,R,20,LATITUDE SPORT 3,,110,V,EL,VOL-XC90,275/45 R20 110V EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00327,PC,751472_111,275/45R20,,275,45,R,20,PILOT SPORT PS2,MO,110,Y,EL,,275/45 R20 110Y EXTRA LOAD TL PILOT SPORT PS2 MO MI
LTMIC00328,SUV,792654_111,275/45R20,,275,45,R,20,LATITUDE SPORT,N0,110,Y,EL,,275/45 R20 110Y EXTRA LOAD TL N0 LATITUDE SPORT MI
LTMIC00329,SUV,058138_106,275/50R20,,275,50,R,20,LATITUDE SPORT,MO,109,W,,奔驰 G-class,275/50 R20 109W TL LATITUDE SPORT MO MI
LTMIC00330,PC,940640_112,285/25ZR20,,285,25,ZR,20,PILOT SUPER SPORT,,93,(Y),EL,,285/25 ZR20 (93Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00460,PC,693216_110,285/30ZR20,,285,30,ZR,20,PILOT SUPER SPORT,,99,Y,EL,BWM M5,285/30 ZR20 (99Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00477,PC,040441_106,285/35ZR20,,285,35,ZR,20,PILOT SUPER SPORT,K2,104,(Y),,适配野马，玛莎拉蒂后轮,285/35 ZR20 (104Y) XL TL PILOT SUPER SPORT K2 MI
LTMIC00331,PC,203608_106,295/25ZR20,,295,25,ZR,20,PILOT SUPER SPORT,,95,(Y),EL,,295/25 ZR20 (95Y) EXTRA LOAD TL PILOT SUPER SPORT MI
LTMIC00332,PC,364257_111,295/30ZR20,,295,30,ZR,20,PILOT SUPER SPORT,*,101,(Y),XL,,295/30 ZR20 (101Y) XL TL PILOT SUPER SPORT * MI
LTMIC00333,PC,978679_116,295/30ZR20,,295,30,ZR,20,PILOT SUPER SPORT,MO,101,(Y),XL,,295/30 ZR20 (101Y) XL TL PILOT SUPER SPORT MO MI
LTMIC00433,PC,899482_111,295/30ZR20,,295,30,ZR,20,PILOT SPORT CUP 2,N0,101,Y,,,295/30 ZR20 (101Y) XL TL PILOT SPORT CUP 2 N0 MI
LTMIC00334,PC,884133_108,295/35ZR20,,295,35,ZR,20,PILOT SUPER SPORT,K1,101,(Y),,Ferriari 458 后轮,295/35 ZR20 (101Y) TL PILOT SUPER SPORT K1 MI
LTMIC00335,PC,942905_107,295/35ZR20,,295,35,ZR,20,PILOT SUPER SPORT,K1,105,(Y),XL,458 Italia,295/35 ZR20 (105Y) XL TL PILOT SUPER SPORT K1 MI
LTMIC00336,PC,768509_106,295/35R20,,295,35,R,20,PILOT SPORT A/S PLUS,N0,105,V,XL,,295/35R20 105VXLTL PILOT SPORT A/S PLUS N0 GRNXMI
LTMIC00337,PC,429255_110,295/35ZR20,,295,35,ZR,20,PILOT SUPER SPORT,N0,105,(Y),XL,,295/35 ZR20 (105Y) XL TL PILOT SUPER SPORT N0 MI
LTMIC00339,SUV,557293_107,295/40R20,,295,40,R,20,LATITUDE SPORT 3,,110,Y,EL,,295/40 R20 110Y EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00340,SUV,815490_109,295/40R20,,295,40,R,20,LATITUDE SPORT 3,N0,106,Y,,MACAN Rear 2014,295/40 R20 106Y TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00341,SUV,024126_110,295/40R20,,295,40,R,20,LATITUDE TOUR HP,N0,106,V,,,295/40R20 106V TL LATITUDE TOUR HP N0 GRNX MI
LTMIC00342,PC,321721_105,305/30ZR20,,305,30,ZR,20,PILOT SPORT CUP 2,K1,103,(Y),XL,,305/30 ZR20 (103Y) XL TL PILOT SPORT CUP 2 K1 MI
LTMIC00343,PC,019008_106,305/30ZR20,,305,30,ZR,20,PILOT SPORT CUP 2,N0,103,(Y),XL,,305/30 ZR20 (103Y) XL TL PILOT SPORT CUP 2 N0 MI
LTMIC00344,PC,318732_108,305/35ZR20,,305,35,ZR,20,PILOT SPORT PS2,K1,104,(Y),,Ferriari F599 GTB 后轮,305/35 ZR 20 (104Y) TL K1 PILOT SPORT PS2 MI
LTMIC00345,PC,762194_110,315/35ZR20,,315,35,ZR,20,PILOT SUPER SPORT,K2,110,(Y),XL,Ferriari F599 GTO 后轮,315/35 ZR20 (110Y) XL TL PILOT SUPER SPORT K2 MI
LTMIC00346,SUV,309113_107,315/35R20,,315,35,R,20,LATITUDE DIAMARIS,*,106,W,,BMW 5系(后轮);,315/35 R20 106W TL LATITUDE DIAMARIS * MI
LTMIC00347,SUV,665524_103,315/35R20,,315,35,R,20,LATITUDE TOUR HP,,106,W,,,315/35R20 106W TL LATITUDE TOUR HP MI
LTMIC00348,SUV,964349_108,315/35R20,,315,35,R,20,LATITUDE SPORT 3,,110,W,EL,,315/35 R20 110W EXTRA LOAD TL LATITUDE SPORT 3 GRNX MI
LTMIC00349,PC,464752_108,325/30ZR20,,325,30,ZR,20,PILOT SPORT CUP 2,MO,106,(Y),XL,,325/30 ZR20 (106Y) XL TL PILOT SPORT CUP 2 MO MI
LTMIC00351,PC,001681_106,335/30ZR20,,335,30,ZR,20,PILOT SUPER SPORT,N0,108,(Y),XL,,335/30 ZR20 (108Y) XL TL PILOT SUPER SPORT N0 MI
LTMIC00466,PC,285456_107,345/30ZR20,,345,30,ZR,20,PILOT SUPER SPORT,,106,Y,,,345/30 ZR20 (106Y) TL PILOT SUPER SPORT MI
LTMIC00352,SUV,197915_111,265/40R21,,265,40,R,21,LATITUDE SPORT 3,N0,101,Y,,MACAN Front 2014,265/40 R21 101Y TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00409,SUV,649076_110,275/45R21,,275,45,R,21,LATITUDE SPORT,,110,Y,,路虎 揽胜,275/45 R21 110Y EXTRA LOAD TL LATITUDE SPORT MI
LTMIC00354,SUV,224029_112,295/35R21,,295,35,R,21,LATITUDE SPORT,N1,107,Y,EL,Porsche Cayenne,295/35 R21 107Y EXTRA LOAD TL LATITUDE SPORT N1 MI
LTMIC00355,SUV,433460_108,295/35R21,,295,35,R,21,LATITUDE SPORT 3,N1,107,Y,XL,Cayenne(E2 FL) 2014,295/35 R21 107Y XL TL LATITUDE SPORT 3 N1 GRNX MI
LTMIC00356,SUV,387482_111,295/35R21,,295,35,R,21,LATITUDE SPORT 3,N0,103,Y,,MACAN Rear 2014,295/35 R21 103Y TL LATITUDE SPORT 3 N0 GRNX MI
LTMIC00357,PC,940469_106,325/30ZR21,,325,30,ZR,21,PILOT SPORT CUP 2,N0,104,(Y),,,325/30 ZR21 (104Y) TL PILOT SPORT CUP 2 N0 MI
LTMIC00358,PC,000383_103,325/30ZR21,,325,30,ZR,21,PILOT SPORT CUP 2,N1,108,(Y),XL,,325/30 ZR21 (108Y) XL TL PILOT SPORT CUP 2 N1 MI
LTMIC00359,SUV,785262_106,295/40R22,,295,40,R,22,LATITUDE TOUR HP,,112,V,EL,,295/40R22 112VEXTRA LOAD TL LATITUDE TOUR HP  MI
LTMIC00467,PC,694993_104,305/35ZR22,,305,35,ZR,22,PILOT SUPER SPORT,,110,Y,EL,,305/35 ZR22 (110Y) EXTRA LOAD TL PILOT SUPER SPORT  MI
LTMIC00360,LT,028862_109,185R14C,,185,80,R,14C,AGILIS,,102/100,R,,,185 R 14C 102/100R TL AGILIS MI
LTMIC00362,LT,427215_108,195R14C,,195,80,R,14C,AGILIS,,106/104,R,,,195 R 14C 106/104R TL AGILIS MI
LTMIC00363,LT,052151_108,195R15C,,195,80,R,15C,AGILIS,,106/104,R,,,195 R 15C 106/104R TL AGILIS MI
LTMIC00364,LT,266842_103,205/70R15C,,205,70,R,15C,AGILIS,,106/104,S,,,205/70 R 15C 106/104S TL AGILIS MI
LTMIC00365,LT,102925_107,215/70R15C,,215,70,R,15C,AGILIS,,109/107,S,,,215/70 R 15C 109/107S TL AGILIS MI
